"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3180000","3180000-E201300001","2013-08-07","2025-03-04","04","취소/말소/만료/정지/중지","19","사용중지","2025-03-04","","","","","300","","서울특별시 영등포구 당산동4가 93번지 1호","서울특별시 영등포구 국회대로 543 (당산동4가, 동양석판사옥)","07219","동양타워빌딩","2025-03-04 10:41:36","U","2024-12-03 00:06:00.0","","190682.998388881","447452.686098735","","","",""
"3050000","3050000-E201200013","2012-10-17","2025-07-24","04","취소/말소/만료/정지/중지","19","사용중지","2025-07-24","","","","","93","","서울특별시 동대문구 휘경동 34번지 10호","서울특별시 동대문구 망우로 126 (휘경동)","02501","(주)파랑에너지","2025-07-24 14:25:15","U","2024-12-06 22:06:00.0","","205852.529249014","454326.558995892","","","",""
"3070000","3070000-E201800002","2018-07-24","","01","영업/정상","18","사용중","","","","","","60","","서울특별시 성북구 동소문동5가 59번지 4호","서울특별시 성북구 동소문로18길 24-20 (동소문동5가)","02846","호텔월드스테이 사우나","2025-03-10 13:35:32","U","2024-12-02 23:02:00.0","","201314.102389047","454353.398686371","","","",""
"3230000","3230000-E201100016","2011-10-13","","01","영업/정상","18","사용중","","","","","","90","","서울특별시 송파구 잠실동 306번지","서울특별시 송파구 탄천동로 211 (잠실동)","138-865","잠실빗물펌프장내","2025-03-10 12:57:55","U","2024-12-02 23:02:00.0","","206904.450630423","444545.905762752","","","",""
"3230000","3230000-E199300004","1993-10-08","","01","영업/정상","18","사용중","","","","","","60","","서울특별시 송파구 잠실동 252-2 영빌딩","서울특별시 송파구 삼전로 89, 영빌딩 (잠실동)","05566","영사우나","2025-03-10 12:56:21","U","2024-12-02 23:02:00.0","","207830.364872207","444935.642066509","","","",""
"3030000","3030000-E198800003","1988-01-03","","01","영업/정상","18","사용중","","","","","","79","","서울특별시 성동구 마장동 517번지","서울특별시 성동구 고산자로 300 (마장동, 동방빌딩)","04749","동방빌딩","2025-03-10 14:07:38","U","2024-12-02 23:02:00.0","","203209.457162273","451553.461590274","","","",""
"3090000","3090000-E201100015","2011-04-01","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 도봉구 도봉동 343번지 2호","서울특별시 도봉구 도봉로191길 99-6 (도봉동)","","도봉산양고기","2025-07-24 17:42:03","U","2024-12-06 22:06:00.0","","203609.693734676","465273.196894517","","","",""
"3240000","3240000-E200600023","2006-11-15","2025-10-20","04","취소/말소/만료/정지/중지","19","사용중지","2025-10-20","","","","","454","","서울특별시 강동구 고덕동 55번지 5호","서울특별시 강동구 아리수로87길 296-40 (고덕동)","134-800","강동구쓰레기압축장","2025-10-28 09:47:39","U","2024-10-30 21:00:00.0","","214255.9330431","452101.311643466","","","",""
"3080000","3080000-E202500002","2025-06-19","","01","영업/정상","18","사용중","","","","","","70","","서울특별시 강북구 수유동 산 164-5 삼성암","서울특별시 강북구 인수봉로23길 235, 삼성암 (수유동)","01096","삼성암","2025-07-25 14:23:24","U","2024-12-06 22:07:00.0","","200196.25305016","458698.567533498","","","",""
"3150000","3150000-E201100009","2011-06-30","","01","영업/정상","18","사용중","","","","","","80","","서울특별시 강서구 방화동 863번지","서울특별시 강서구 양천로 140 (방화동, 방화2차현대아파트)","07593","방화2차현대아파트","2025-07-26 15:00:34","U","2024-12-06 22:08:00.0","","183946.256452846","452320.318823399","","","",""
"3160000","3160000-E200500012","2005-02-28","","01","영업/정상","18","사용중","","","","","","94","","서울특별시 구로구 개봉동 108-13 샘물빌딩","서울특별시 구로구 고척로27바길 6, 샘물빌딩 (개봉동)","08243","구로구 민방위비상급수시설(금강사우나)","2025-03-20 13:00:57","U","2024-12-02 22:02:00.0","","186274.371938259","444942.306774479","","","",""
"3100000","3100000-E200100001","2001-01-19","","01","영업/정상","18","사용중","","","","","","69","","서울특별시 노원구 상계동 산 145-6","서울특별시 노원구 수락산로8가길 43 (상계동)","01639","산신제 약수터","2025-03-20 13:29:40","U","2024-12-02 22:02:00.0","","205950.004122649","463205.940047789","","","",""
"3220000","3220000-E201900001","2019-01-24","","01","영업/정상","18","사용중","","","","","","130","","서울특별시 강남구 대치동 16번지 1호","","","대치교옆제방","2025-09-23 15:27:11","U","2024-12-08 22:05:00.0","","206513.611640298","443881.855595136","","","",""
"3200000","3200000-E199100003","1991-11-30","","01","영업/정상","18","사용중","","","","","","75","","서울특별시 관악구 신림동 746번지 43호","서울특별시 관악구 문성로 74 (신림동)","151-771","건영아파트","2025-03-31 10:58:28","U","2024-12-04 00:02:00.0","","192174.723909669","441573.738036061","","","",""
