개방자치단체코드,관리번호,사업장명,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,비상시설위치,시설구분명,시설명_건물명,최종수정일자
3180000,3180000-E201300001,동양타워빌딩,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 영등포구 당산동4가 93번지 1호,"서울특별시 영등포구 국회대로 543 (당산동4가, 동양석판사옥)",190682.998388881,447452.686098735,300.0,,,,2025-03-04 10:41:36
3050000,3050000-E201200013,(주)파랑에너지,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 동대문구 휘경동 34번지 10호,서울특별시 동대문구 망우로 126 (휘경동),205852.529249014,454326.558995892,93.0,,,,2025-07-24 14:25:15
3070000,3070000-E201800002,호텔월드스테이 사우나,1,영업/정상,18,사용중,서울특별시 성북구 동소문동5가 59번지 4호,서울특별시 성북구 동소문로18길 24-20 (동소문동5가),201314.102389047,454353.398686371,60.0,,,,2025-03-10 13:35:32
3230000,3230000-E201100016,잠실빗물펌프장내,1,영업/정상,18,사용중,서울특별시 송파구 잠실동 306번지,서울특별시 송파구 탄천동로 211 (잠실동),206904.450630423,444545.905762752,90.0,,,,2025-03-10 12:57:55
3230000,3230000-E199300004,영사우나,1,영업/정상,18,사용중,서울특별시 송파구 잠실동 252-2 영빌딩,"서울특별시 송파구 삼전로 89, 영빌딩 (잠실동)",207830.364872207,444935.642066509,60.0,,,,2025-03-10 12:56:21
3030000,3030000-E198800003,동방빌딩,1,영업/정상,18,사용중,서울특별시 성동구 마장동 517번지,"서울특별시 성동구 고산자로 300 (마장동, 동방빌딩)",203209.457162273,451553.461590274,79.0,,,,2025-03-10 14:07:38
3090000,3090000-E201100015,도봉산양고기,1,영업/정상,18,사용중,서울특별시 도봉구 도봉동 343번지 2호,서울특별시 도봉구 도봉로191길 99-6 (도봉동),203609.693734676,465273.196894517,80.0,,,,2025-07-24 17:42:03
3240000,3240000-E200600023,강동구쓰레기압축장,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 강동구 고덕동 55번지 5호,서울특별시 강동구 아리수로87길 296-40 (고덕동),214255.9330431,452101.311643466,454.0,,,,2025-10-28 09:47:39
3080000,3080000-E202500002,삼성암,1,영업/정상,18,사용중,서울특별시 강북구 수유동 산 164-5 삼성암,"서울특별시 강북구 인수봉로23길 235, 삼성암 (수유동)",200196.25305016,458698.567533498,70.0,,,,2025-07-25 14:23:24
3150000,3150000-E201100009,방화2차현대아파트,1,영업/정상,18,사용중,서울특별시 강서구 방화동 863번지,"서울특별시 강서구 양천로 140 (방화동, 방화2차현대아파트)",183946.256452846,452320.318823399,80.0,,,,2025-07-26 15:00:34
3160000,3160000-E200500012,구로구 민방위비상급수시설(금강사우나),1,영업/정상,18,사용중,서울특별시 구로구 개봉동 108-13 샘물빌딩,"서울특별시 구로구 고척로27바길 6, 샘물빌딩 (개봉동)",186274.371938259,444942.306774479,94.0,,,,2025-03-20 13:00:57
3100000,3100000-E200100001,산신제 약수터,1,영업/정상,18,사용중,서울특별시 노원구 상계동 산 145-6,서울특별시 노원구 수락산로8가길 43 (상계동),205950.004122649,463205.940047789,69.0,,,,2025-03-20 13:29:40
3220000,3220000-E201900001,대치교옆제방,1,영업/정상,18,사용중,서울특별시 강남구 대치동 16번지 1호,,206513.611640298,443881.855595136,130.0,,,,2025-09-23 15:27:11
3200000,3200000-E199100003,건영아파트,1,영업/정상,18,사용중,서울특별시 관악구 신림동 746번지 43호,서울특별시 관악구 문성로 74 (신림동),192174.723909669,441573.738036061,75.0,,,,2025-03-31 10:58:28
3240000,3240000-E202500002,올림픽파크포레온,1,영업/정상,18,사용중,서울특별시 강동구 둔촌동 170-1,서울특별시 강동구 양재대로 1342 (둔촌동),212195.109947109,447197.273286818,50.0,,,,2025-04-03 15:37:58
3240000,3240000-E202500001,강동헤리티지자이,1,영업/정상,18,사용중,서울특별시 강동구 길동 160 강동 헤리티지 자이,"서울특별시 강동구 천중로 264 (길동, 강동 헤리티지 자이)",213070.495037105,448552.7479101,131.0,,,,2025-04-03 15:26:54
3150000,3150000-E202500003,삼표에너지가스충전소,1,영업/정상,18,사용중,서울특별시 강서구 오쇠동 150-5,서울특별시 강서구 오정로 390 (오쇠동),182094.635692564,448443.351824015,64.0,,,,2025-05-21 23:12:22
